x;y;0;
13.824;8.448;0;
6.912;3.072;0;
13.440;13.056;-1;
11.136;10.977;0;
11.520;8.673;0;
13.824;3.297;-1;
6.528;10.752;-1;
8.832;3.297;0;
13.056;3.840;0;
8.832;7.137;-1;
3.456;5.376;-1;
8.832;2.304;0;
7.296;0.768;-1;
12.288;4.065;-1;
14.592;0.225;-1;
11.136;13.824;0;
14.208;7.137;-1;
10.752;12.513;-1;
1.920;7.680;-1;
7.296;3.840;-1;
8.832;10.209;0;
4.992;0.000;-1;
1.920;6.912;0;
11.904;9.984;-1;
11.904;0.225;-1;
11.904;11.520;0;
9.984;9.984;0;
12.288;14.592;-1;
13.440;1.536;0;
6.144;1.536;0;
4.608;13.056;-1;
4.608;14.817;-1;
