x;y;0;
12.288;12.513;0;
0.768;9.216;0;
2.688;10.752;-1;
0.384;8.448;-1;
0.768;13.056;-1;
1.152;9.984;0;
1.152;14.049;0;
12.672;13.281;-1;
6.912;10.977;-1;
14.208;3.072;-1;
2.688;7.680;-1;
5.760;10.209;0;
12.288;9.441;-1;
6.144;12.288;0;
13.824;5.601;-1;
9.600;5.376;-1;
12.288;5.376;0;
15.360;3.072;0;
9.216;14.817;-1;
7.680;14.049;0;
9.600;7.905;-1;
2.688;13.824;-1;
12.672;11.745;-1;
5.760;6.912;-1;
4.608;10.977;0;
5.376;14.592;-1;
15.360;2.304;-1;
11.904;0.000;-1;
7.296;0.993;-1;
3.456;3.297;-1;
1.152;0.225;-1;
9.216;0.000;-1;
