x;y;0;
12.672;7.680;-1;
14.592;0.000;0;
6.912;13.824;0;
6.144;11.745;0;
8.064;3.072;-1;
13.440;4.065;-1;
12.672;0.225;-1;
15.360;5.601;-1;
15.360;0.768;-1;
6.528;8.673;-1;
8.832;6.369;-1;
7.296;8.448;0;
13.056;11.520;-1;
9.216;1.761;0;
7.296;14.592;-1;
12.288;6.369;0;
7.296;9.216;0;
6.912;12.513;0;
3.840;14.817;-1;
4.608;4.608;-1;
11.520;9.216;0;
11.136;0.993;-1;
8.064;8.448;0;
9.984;14.817;-1;
9.600;13.056;0;
8.832;10.977;-1;
3.072;4.065;-1;
11.904;10.209;0;
4.992;12.513;-1;
1.920;7.137;-1;
0.000;1.761;-1;
0.000;11.520;-1;
