x;y;0;
14.208;6.144;-1;
0.768;13.281;0;
6.144;11.745;-1;
9.216;12.513;-1;
4.224;4.608;-1;
8.064;1.536;-1;
8.448;7.905;0;
11.520;6.144;0;
8.448;9.441;0;
8.832;5.376;0;
4.992;5.376;0;
4.992;6.369;0;
1.152;12.288;-1;
0.384;8.673;-1;
14.592;3.297;0;
9.984;8.673;0;
11.520;3.297;-1;
1.920;4.065;-1;
7.296;2.304;0;
2.304;5.376;0;
11.520;7.137;-1;
6.912;10.752;0;
2.304;7.680;-1;
0.000;13.056;-1;
4.224;6.144;0;
8.064;4.065;-1;
15.360;2.304;-1;
7.680;8.448;-1;
7.296;13.824;-1;
13.824;14.592;-1;
8.448;15.360;-1;
14.208;9.441;-1;
