x;y;0;
4.992;3.072;0;
9.984;10.752;0;
8.832;15.360;-1;
12.288;3.297;0;
9.216;1.536;0;
4.608;8.448;0;
10.368;9.441;0;
13.056;3.840;-1;
10.368;12.513;-1;
6.528;7.137;0;
5.376;0.000;-1;
6.912;9.984;0;
11.904;15.360;-1;
4.992;5.376;-1;
6.912;0.225;-1;
8.064;9.216;-1;
4.608;14.592;-1;
9.216;3.072;-1;
7.680;14.592;0;
4.224;9.216;-1;
6.144;13.824;0;
10.368;7.137;-1;
2.688;3.297;-1;
11.136;0.993;-1;
12.672;2.529;0;
10.368;1.761;0;
14.976;3.840;-1;
3.840;12.513;-1;
0.384;4.833;-1;
0.768;8.448;-1;
14.592;11.520;-1;
13.824;14.592;-1;
