x;y;0;
11.520;10.209;0;
13.440;6.144;0;
2.688;8.448;-1;
1.920;3.840;0;
9.216;11.745;-1;
5.376;9.441;0;
1.920;6.144;-1;
6.912;4.065;-1;
4.608;11.520;0;
15.360;7.137;-1;
0.000;0.993;-1;
14.976;9.441;-1;
3.840;5.601;0;
9.216;9.216;-1;
12.672;7.905;-1;
0.768;0.768;0;
3.456;3.297;-1;
14.592;8.673;0;
6.912;6.369;0;
5.376;11.745;-1;
1.152;10.752;-1;
14.976;4.065;-1;
5.760;6.912;-1;
7.296;7.680;0;
14.208;5.376;0;
3.840;14.049;-1;
13.440;0.993;-1;
15.360;0.000;-1;
15.360;13.056;-1;
8.832;1.536;-1;
0.384;12.513;-1;
12.288;14.592;-1;
