x;y;0;
14.592;0.768;-1;
6.528;9.441;0;
11.136;6.144;-1;
3.072;3.297;0;
0.000;4.065;0;
2.688;1.761;-1;
1.152;1.761;0;
0.384;4.833;-1;
13.824;4.065;0;
11.904;1.761;-1;
10.752;5.376;0;
1.536;4.608;0;
11.904;11.745;-1;
3.072;2.529;0;
13.440;7.680;0;
6.912;0.768;-1;
5.376;9.984;-1;
6.144;4.833;-1;
9.216;8.673;-1;
2.304;9.441;0;
0.000;1.761;-1;
2.304;10.752;-1;
5.760;9.216;0;
14.976;4.065;-1;
13.440;10.752;-1;
13.440;0.225;0;
9.216;0.993;-1;
7.680;3.072;0;
5.376;6.912;-1;
4.608;12.513;-1;
15.360;8.673;-1;
12.288;14.592;-1;
