x;y;0;
2.304;11.520;0;
3.072;10.752;0;
11.904;6.144;0;
7.680;4.065;-1;
8.832;15.360;-1;
8.448;12.513;-1;
5.760;7.680;0;
4.608;9.216;-1;
3.072;6.912;0;
4.224;5.601;-1;
1.536;10.977;-1;
13.440;10.209;-1;
9.984;10.209;-1;
11.136;9.984;0;
0.768;8.673;-1;
10.368;7.680;0;
11.136;5.376;-1;
9.600;11.520;0;
12.288;7.680;-1;
13.824;13.824;-1;
14.976;4.065;-1;
4.224;6.912;0;
13.056;4.833;0;
9.600;14.592;0;
14.592;5.601;-1;
1.920;0.000;-1;
4.608;13.824;-1;
3.840;0.768;-1;
6.912;0.000;-1;
14.208;0.768;-1;
0.768;2.529;-1;
15.360;14.817;-1;
