x;y;0;
4.608;2.304;-1;
14.592;0.768;-1;
7.680;10.752;-1;
6.144;11.520;0;
0.000;7.680;-1;
4.608;9.216;-1;
3.072;13.824;-1;
8.832;14.592;-1;
6.912;4.065;0;
0.768;7.905;0;
11.520;6.144;-1;
12.288;11.745;0;
6.528;8.448;0;
4.224;11.520;0;
14.208;3.297;0;
4.992;5.376;-1;
10.368;13.281;-1;
15.360;1.761;-1;
7.680;2.304;-1;
4.608;14.049;-1;
10.368;8.673;-1;
10.752;10.752;0;
8.448;10.209;0;
13.056;3.297;0;
13.440;10.752;-1;
9.600;6.144;0;
6.144;12.513;0;
14.976;3.840;-1;
10.752;2.304;-1;
4.224;0.768;-1;
1.152;3.840;-1;
14.208;13.824;-1;
