x;y;0;
3.840;3.297;-1;
13.824;10.209;-1;
11.136;12.513;-1;
2.304;0.768;0;
4.608;2.304;0;
11.136;2.304;0;
11.520;11.745;0;
10.752;14.049;0;
11.136;6.144;-1;
6.912;0.993;-1;
5.760;7.680;0;
1.536;4.833;-1;
6.144;0.768;0;
8.448;9.984;-1;
0.768;7.680;0;
6.912;4.833;0;
1.152;6.912;0;
2.304;6.912;0;
9.984;6.369;0;
10.368;1.536;-1;
0.000;7.905;-1;
4.224;0.225;-1;
8.448;5.376;-1;
4.992;9.216;-1;
5.376;6.144;-1;
12.672;2.529;-1;
1.152;0.225;-1;
13.056;8.673;-1;
9.600;14.592;-1;
7.680;3.072;0;
1.920;10.752;-1;
15.360;0.225;-1;
