x;y;0;
6.528;12.513;0;
9.600;7.680;-1;
7.680;10.752;-1;
1.920;10.977;0;
0.000;7.680;-1;
3.840;14.592;-1;
4.224;5.601;0;
1.536;8.448;0;
3.840;1.536;-1;
6.528;1.536;-1;
8.064;14.049;-1;
10.368;5.376;-1;
3.072;2.529;0;
1.536;5.601;0;
0.768;10.752;-1;
4.608;13.281;0;
2.304;6.912;0;
5.376;2.304;0;
3.456;7.137;0;
1.920;9.216;0;
1.536;2.304;-1;
9.216;15.360;-1;
4.224;9.441;-1;
2.304;14.049;-1;
10.368;12.288;0;
3.840;2.529;0;
1.152;4.833;-1;
5.760;4.833;-1;
14.208;2.529;-1;
13.824;6.369;-1;
11.904;13.281;-1;
15.360;6.912;-1;
