x;y;0;
7.296;13.281;-1;
11.136;0.225;-1;
4.224;0.768;-1;
4.608;6.912;-1;
8.064;3.840;0;
4.224;4.065;0;
7.680;2.529;0;
10.752;4.833;0;
11.904;13.281;-1;
11.136;3.840;-1;
13.824;3.297;-1;
9.984;0.993;0;
8.448;9.984;-1;
2.688;13.056;0;
8.448;8.448;0;
1.536;11.745;-1;
1.536;5.601;-1;
3.840;8.448;0;
3.456;9.216;-1;
8.448;5.601;-1;
6.144;13.281;0;
13.440;12.288;-1;
6.528;4.833;0;
13.440;10.977;0;
6.912;1.536;-1;
12.672;8.448;-1;
2.688;14.049;-1;
7.296;11.745;0;
14.976;6.369;-1;
14.592;0.768;-1;
2.688;0.000;-1;
0.768;2.529;-1;
