x;y;0;
9.984;6.144;0;
6.912;7.680;0;
3.840;6.369;-1;
7.680;12.513;-1;
4.224;4.065;0;
10.752;4.833;0;
8.448;0.225;-1;
9.984;0.993;-1;
6.528;11.745;0;
4.992;7.905;0;
9.600;9.441;0;
3.840;7.680;0;
3.072;7.137;0;
7.296;4.833;-1;
4.992;1.761;-1;
6.912;2.529;0;
11.904;2.304;-1;
4.608;12.288;-1;
7.680;13.281;0;
11.136;9.984;-1;
8.832;7.905;-1;
7.680;14.592;-1;
6.912;8.673;0;
11.904;4.833;0;
12.288;5.601;-1;
4.224;9.441;-1;
9.600;10.209;0;
2.304;0.768;-1;
0.000;6.144;-1;
0.000;3.072;-1;
14.208;15.360;-1;
2.688;14.049;-1;
