x;y;0;
6.528;12.513;-1;
6.528;7.905;0;
6.144;6.912;-1;
11.520;9.441;0;
1.920;10.977;0;
0.000;6.369;-1;
3.840;4.833;-1;
6.912;0.993;-1;
1.152;8.448;0;
9.600;9.216;-1;
2.304;11.745;-1;
1.920;0.993;0;
11.904;5.376;-1;
3.840;7.680;0;
12.672;9.984;-1;
9.984;3.072;-1;
4.992;10.977;0;
5.760;10.209;-1;
0.768;0.000;-1;
4.608;14.049;0;
1.536;3.072;0;
7.680;9.441;0;
0.768;2.529;-1;
6.144;2.529;-1;
3.072;6.369;0;
1.152;9.441;-1;
5.376;14.592;-1;
10.752;4.065;0;
6.144;8.673;0;
12.672;14.817;-1;
12.288;0.000;-1;
0.000;14.049;-1;
