x;y;0;
11.136;3.072;0;
2.688;10.977;-1;
6.528;9.441;0;
1.152;2.529;0;
4.224;0.768;-1;
5.760;8.448;0;
6.144;11.520;-1;
14.592;10.977;-1;
7.680;2.529;-1;
6.912;14.817;-1;
9.984;9.216;0;
2.688;0.993;-1;
3.840;12.288;0;
0.000;0.993;-1;
11.136;6.369;-1;
2.688;7.680;-1;
0.768;4.065;-1;
5.760;10.209;0;
8.832;7.905;-1;
11.520;2.304;-1;
6.912;7.905;0;
1.920;4.065;0;
5.376;4.833;-1;
9.600;7.905;0;
2.688;13.824;-1;
9.984;10.977;-1;
13.440;10.752;0;
6.528;12.288;0;
10.368;6.912;0;
0.768;6.369;-1;
9.984;15.360;-1;
13.056;14.049;-1;
