x;y;0;
12.672;10.752;0;
2.688;14.817;0;
6.912;4.608;-1;
2.304;8.448;-1;
8.064;2.529;0;
6.528;0.768;-1;
13.056;2.529;-1;
12.672;1.761;0;
3.072;13.824;-1;
12.288;14.817;-1;
8.832;3.297;-1;
13.056;9.984;0;
4.608;2.529;-1;
6.144;9.441;-1;
9.600;0.000;-1;
11.520;14.049;0;
6.912;2.529;0;
1.536;14.817;-1;
4.224;11.520;-1;
8.448;13.824;0;
11.520;0.000;-1;
9.600;7.137;-1;
13.824;11.520;-1;
5.760;0.993;0;
7.680;14.049;-1;
9.600;7.905;0;
13.440;0.225;-1;
8.064;6.144;0;
10.368;10.752;-1;
0.768;6.912;-1;
0.000;9.216;-1;
15.360;9.441;-1;
