x;y;0;
3.072;10.752;0;
4.224;7.137;0;
4.224;10.752;0;
14.208;9.216;0;
9.600;0.225;-1;
10.368;10.977;-1;
11.520;0.768;-1;
5.760;14.049;-1;
12.288;13.281;-1;
2.304;12.288;-1;
3.840;8.673;-1;
2.688;1.536;0;
12.672;12.288;0;
15.360;9.984;-1;
4.608;0.993;-1;
8.064;6.912;-1;
12.672;6.912;0;
10.368;13.281;0;
7.296;13.056;0;
8.448;13.056;-1;
3.072;3.072;-1;
8.064;5.376;0;
14.208;6.912;-1;
5.760;4.608;-1;
9.984;2.529;0;
12.288;3.072;-1;
15.360;4.608;-1;
0.384;7.680;-1;
0.384;14.592;-1;
0.768;0.768;-1;
13.440;15.360;-1;
0.000;10.209;-1;
