x;y;0;
10.752;0.225;-1;
2.304;0.768;-1;
3.840;6.369;-1;
13.440;0.993;-1;
13.440;13.056;0;
11.520;12.513;-1;
9.216;10.977;-1;
2.304;3.297;-1;
5.760;7.680;0;
9.984;1.761;0;
8.064;0.225;-1;
2.688;10.209;-1;
0.768;6.912;-1;
12.288;0.225;0;
11.520;15.360;-1;
1.536;8.448;0;
14.592;6.369;-1;
10.752;5.376;0;
12.672;7.905;-1;
0.768;0.768;0;
14.592;13.056;-1;
4.992;9.216;-1;
13.440;13.824;0;
0.384;1.536;-1;
6.528;3.072;-1;
13.824;5.376;0;
9.984;4.608;-1;
9.984;12.513;0;
9.984;5.601;0;
3.072;15.360;-1;
8.448;14.817;-1;
0.384;13.056;-1;
