x;y;0;
2.688;10.977;-1;
9.984;0.768;-1;
1.920;2.529;0;
11.904;7.137;0;
4.224;0.768;-1;
8.448;11.745;-1;
3.072;0.225;-1;
2.688;5.376;0;
6.144;9.984;-1;
1.920;3.840;-1;
13.440;4.833;0;
2.688;12.513;0;
1.152;14.049;-1;
4.608;9.216;0;
2.304;6.369;0;
3.456;7.680;0;
13.440;3.840;0;
14.208;4.608;-1;
3.456;9.216;0;
0.384;9.984;-1;
4.608;14.049;-1;
3.456;4.833;0;
4.608;10.209;0;
12.672;2.529;-1;
11.136;7.137;-1;
3.456;6.144;-1;
12.672;4.608;0;
3.072;11.745;0;
14.592;10.209;-1;
11.520;0.000;-1;
11.136;14.592;-1;
11.904;11.520;-1;
