x;y;0;
11.520;2.529;0;
4.224;7.905;0;
9.216;10.977;-1;
7.680;1.761;0;
10.368;10.209;0;
15.360;7.137;-1;
11.904;1.761;-1;
3.456;10.977;0;
5.760;5.601;0;
6.528;6.912;-1;
1.152;3.840;-1;
9.600;3.072;0;
11.520;7.680;-1;
5.760;11.745;-1;
11.904;9.441;0;
14.208;4.608;-1;
13.440;9.216;0;
3.456;7.680;-1;
7.296;3.840;-1;
4.992;13.281;-1;
1.536;3.072;0;
14.208;5.601;0;
2.688;3.840;0;
8.832;1.536;-1;
4.992;9.216;0;
14.208;9.441;-1;
13.056;3.297;0;
2.304;12.513;-1;
2.688;3.072;-1;
5.760;0.000;-1;
0.000;0.225;-1;
0.384;11.520;-1;
