x;y;0;
4.992;3.072;0;
9.216;4.608;-1;
3.456;1.761;0;
8.064;12.513;0;
9.216;7.680;-1;
15.360;4.608;-1;
4.224;5.376;-1;
5.376;5.376;0;
10.752;10.977;-1;
2.688;12.288;-1;
4.992;1.761;-1;
13.440;10.209;-1;
1.152;3.840;-1;
14.592;4.608;0;
8.832;12.513;0;
9.600;5.376;0;
6.912;13.056;-1;
7.296;6.144;0;
10.368;13.824;-1;
6.912;8.673;-1;
2.688;11.520;0;
0.768;1.536;-1;
14.208;13.056;0;
15.360;12.513;-1;
0.384;2.529;0;
3.840;9.984;-1;
13.824;15.360;-1;
10.752;0.768;-1;
8.448;0.225;-1;
4.224;14.592;-1;
0.384;10.977;-1;
13.440;0.768;-1;
