x;y;0;
8.448;14.592;-1;
6.144;2.304;0;
4.224;7.137;0;
9.600;7.680;0;
11.136;14.817;-1;
2.688;9.216;0;
9.984;13.824;0;
9.600;11.745;-1;
0.384;10.752;-1;
4.608;2.529;-1;
12.288;11.745;0;
4.224;11.520;-1;
2.688;7.680;-1;
12.288;10.752;-1;
13.824;12.513;0;
14.208;13.281;0;
0.384;7.137;-1;
14.976;13.281;-1;
1.536;2.304;-1;
9.600;13.056;0;
13.056;12.513;0;
9.600;4.065;-1;
1.536;13.281;-1;
10.368;6.912;-1;
6.144;7.680;-1;
0.384;15.360;-1;
6.912;0.000;-1;
8.832;0.000;-1;
14.208;7.137;-1;
4.992;14.592;-1;
15.360;3.072;-1;
0.384;3.297;-1;
