x;y;0;
8.448;14.592;0;
6.528;5.376;-1;
3.072;13.824;-1;
14.976;14.049;-1;
11.904;1.536;0;
1.536;10.977;0;
15.360;2.529;-1;
7.296;15.360;-1;
10.368;5.601;0;
10.368;14.592;-1;
13.056;0.768;-1;
9.984;3.072;-1;
5.760;10.752;-1;
10.368;0.225;-1;
15.360;1.761;0;
10.752;9.216;-1;
14.976;13.056;-1;
6.912;12.288;0;
4.992;8.448;0;
11.136;5.376;-1;
13.440;8.448;-1;
4.992;14.049;-1;
9.600;11.520;-1;
2.688;9.441;-1;
4.224;3.840;-1;
3.072;6.369;-1;
9.984;7.680;0;
4.224;6.144;0;
12.288;7.905;0;
0.768;5.601;-1;
4.608;0.993;-1;
0.000;11.745;-1;
