x;y;0;
4.224;6.369;-1;
5.376;1.761;-1;
3.840;13.824;-1;
2.304;8.448;-1;
7.680;4.065;0;
2.688;12.513;0;
12.672;14.049;-1;
13.824;8.673;-1;
13.056;9.984;0;
5.376;3.840;0;
5.376;5.601;0;
12.288;12.288;0;
3.840;3.840;0;
5.760;12.513;-1;
3.456;3.072;-1;
10.752;6.369;-1;
13.440;3.840;-1;
10.368;7.680;0;
10.368;2.529;-1;
6.912;0.768;-1;
0.000;3.297;-1;
7.296;6.144;-1;
15.360;6.369;-1;
13.440;5.601;0;
0.384;4.065;0;
12.672;6.144;0;
3.072;10.977;-1;
13.056;11.745;-1;
13.440;10.752;0;
9.600;4.065;0;
10.368;10.752;-1;
14.592;1.536;-1;
