x;y;0;
11.136;0.225;-1;
11.520;11.745;-1;
10.752;7.905;0;
9.984;1.536;-1;
3.840;10.977;0;
14.976;8.673;-1;
13.056;7.905;0;
2.688;10.209;0;
2.688;12.288;-1;
14.592;1.536;-1;
11.136;6.912;0;
6.144;0.993;-1;
5.760;1.761;0;
1.920;6.144;-1;
13.056;3.840;-1;
14.976;4.833;-1;
6.528;2.529;0;
4.608;2.529;0;
12.672;13.824;0;
0.768;7.680;-1;
13.824;14.592;-1;
3.456;3.072;-1;
6.144;6.369;-1;
0.384;9.984;-1;
13.440;2.529;0;
4.224;3.840;0;
11.904;7.905;-1;
8.064;7.905;-1;
2.688;14.817;-1;
5.376;14.049;-1;
8.448;13.056;-1;
15.360;12.513;-1;
