x;y;0;
8.832;4.833;-1;
9.216;10.209;0;
6.528;0.000;-1;
11.520;10.752;0;
0.000;6.369;-1;
1.152;9.984;-1;
13.056;7.905;-1;
12.672;14.049;-1;
13.056;9.984;-1;
3.072;5.376;-1;
6.528;1.536;0;
15.360;12.288;-1;
8.448;11.520;0;
3.456;7.680;-1;
3.456;11.520;-1;
8.832;8.448;-1;
11.136;7.905;0;
7.680;0.993;-1;
8.064;5.376;0;
11.904;13.056;0;
7.680;12.288;-1;
10.752;11.520;0;
15.360;14.592;-1;
1.152;13.056;-1;
7.296;7.680;0;
13.824;13.281;0;
9.600;14.592;-1;
6.528;4.065;-1;
0.768;5.376;0;
1.920;13.056;0;
14.208;0.768;-1;
4.224;14.817;-1;
