x;y;0;
10.752;0.768;0;
5.760;5.376;0;
5.376;6.369;-1;
6.912;7.137;0;
9.216;7.137;-1;
4.992;10.209;-1;
3.072;9.216;0;
14.592;7.680;-1;
0.000;6.369;-1;
15.360;4.608;0;
12.672;13.056;-1;
12.288;7.137;-1;
3.456;10.209;0;
1.152;3.840;-1;
8.064;3.297;-1;
12.288;11.745;0;
4.992;1.761;-1;
15.360;5.601;-1;
0.384;8.673;-1;
12.672;0.993;-1;
8.064;15.360;0;
6.912;12.513;-1;
4.992;14.049;-1;
8.448;0.768;0;
8.064;5.601;0;
9.216;15.360;-1;
9.216;0.000;-1;
4.224;9.441;0;
14.976;3.072;-1;
1.536;10.752;-1;
1.152;1.761;-1;
15.360;10.752;-1;
