x;y;0;
6.528;10.209;0;
9.216;7.137;-1;
11.136;14.817;-1;
9.984;13.281;0;
0.000;4.065;-1;
3.840;4.833;0;
9.600;12.513;0;
0.000;3.072;0;
3.456;5.601;-1;
8.448;4.608;-1;
8.448;6.912;0;
1.536;9.216;0;
5.760;10.752;0;
0.768;10.752;-1;
4.224;10.977;-1;
1.920;4.065;0;
7.296;1.761;-1;
3.072;10.209;0;
10.752;8.673;0;
0.000;7.905;-1;
9.984;14.592;0;
11.904;9.216;-1;
8.448;13.281;-1;
8.832;9.984;-1;
1.920;13.056;-1;
8.832;0.225;-1;
11.520;0.225;-1;
2.688;14.817;-1;
4.992;0.768;-1;
14.208;15.360;-1;
14.976;12.513;-1;
0.000;0.768;-1;
