x;y;0;
8.448;14.592;-1;
2.688;13.281;-1;
13.824;7.905;-1;
5.760;3.297;-1;
9.600;7.680;-1;
11.136;4.833;-1;
9.984;13.281;-1;
4.224;11.745;0;
2.304;5.601;-1;
7.680;1.536;0;
3.840;0.993;0;
2.688;8.673;0;
1.920;10.752;-1;
2.688;0.993;0;
2.688;7.680;0;
2.688;0.225;-1;
11.520;7.680;0;
4.992;10.977;-1;
3.072;4.608;0;
13.824;5.601;-1;
8.448;1.761;-1;
6.912;13.056;0;
0.768;2.529;-1;
6.528;6.369;-1;
9.216;9.984;0;
12.288;4.608;0;
9.984;10.977;-1;
9.600;6.912;0;
4.608;0.225;-1;
1.536;7.680;-1;
14.592;13.824;-1;
0.768;15.360;-1;
