x;y;0;
13.440;7.905;-1;
11.520;2.529;0;
11.520;0.225;-1;
11.520;9.441;-1;
12.288;4.833;-1;
3.456;0.000;0;
13.440;0.000;0;
10.368;11.520;0;
13.824;0.768;-1;
2.688;0.000;-1;
7.680;4.833;0;
11.136;4.065;0;
6.144;9.441;-1;
3.456;5.601;-1;
10.752;6.369;0;
7.296;8.448;0;
5.760;2.529;0;
4.608;12.513;-1;
10.752;7.680;0;
7.296;0.225;-1;
9.216;3.297;-1;
12.672;6.144;0;
9.600;11.520;-1;
4.608;10.977;0;
3.072;11.745;-1;
3.456;0.993;-1;
5.760;4.833;-1;
6.528;4.065;0;
3.840;12.513;0;
13.824;13.056;-1;
13.056;14.817;-1;
0.768;10.209;-1;
