x;y;0;
5.376;0.993;-1;
2.688;14.817;0;
8.448;1.536;-1;
1.152;2.529;0;
6.912;9.216;0;
0.000;1.536;0;
10.752;5.376;-1;
0.000;3.072;-1;
4.992;13.824;0;
1.920;10.752;-1;
6.528;1.761;0;
9.216;11.520;-1;
3.456;13.281;-1;
7.296;3.840;-1;
0.768;4.833;-1;
2.304;2.529;-1;
1.536;15.360;0;
0.768;14.817;-1;
12.672;4.833;0;
0.384;0.000;-1;
2.688;13.824;0;
14.592;6.144;-1;
9.984;4.608;0;
5.760;6.144;-1;
6.144;10.752;-1;
4.608;15.360;-1;
11.904;10.209;-1;
11.520;12.288;-1;
15.360;3.840;-1;
15.360;9.441;-1;
13.824;2.529;-1;
0.000;10.209;-1;
