x;y;0;
14.208;6.144;-1;
4.992;7.680;0;
4.992;3.072;0;
9.216;6.912;0;
4.608;2.304;-1;
9.984;0.768;-1;
3.456;4.608;0;
11.520;10.752;-1;
11.136;4.833;-1;
7.296;1.536;-1;
13.440;5.376;0;
2.304;5.601;0;
6.144;7.137;-1;
3.072;0.993;-1;
4.224;9.984;-1;
2.304;8.673;0;
9.216;2.304;0;
6.144;6.369;0;
2.688;7.905;-1;
9.984;9.441;-1;
5.376;6.144;0;
8.064;5.601;-1;
8.832;0.993;0;
9.984;4.608;0;
14.976;4.065;-1;
2.304;4.833;-1;
9.984;5.601;0;
9.600;14.817;-1;
1.152;14.592;-1;
11.520;15.360;-1;
0.000;9.984;-1;
2.304;14.049;-1;
