x;y;0;
12.288;10.209;-1;
4.992;10.209;-1;
8.448;14.817;-1;
1.920;6.144;0;
6.528;8.448;0;
9.216;9.216;-1;
12.288;1.761;-1;
4.992;4.065;0;
6.144;4.065;0;
10.368;7.680;0;
10.368;5.376;-1;
12.672;9.216;0;
8.832;12.513;-1;
10.368;0.225;-1;
8.064;1.761;-1;
11.136;12.288;0;
11.520;13.056;-1;
6.144;4.833;-1;
2.304;6.912;-1;
11.520;3.297;0;
13.440;8.448;-1;
8.448;13.281;0;
11.904;11.520;0;
6.144;7.680;0;
0.768;5.376;-1;
2.304;3.840;-1;
0.768;0.993;-1;
15.360;4.065;-1;
5.376;0.000;-1;
15.360;1.761;-1;
3.072;14.049;-1;
0.000;11.520;-1;
