x;y;0;
10.752;0.225;-1;
13.440;7.905;-1;
8.064;7.137;-1;
3.840;6.912;-1;
6.144;9.984;0;
11.136;13.056;-1;
7.296;2.529;0;
6.528;10.752;-1;
8.832;2.304;-1;
0.384;3.072;0;
0.000;0.993;-1;
12.672;10.209;-1;
11.136;11.745;0;
1.152;3.840;-1;
14.208;3.072;-1;
11.136;1.761;0;
1.536;9.216;0;
4.992;5.376;0;
8.448;4.608;0;
3.456;11.520;-1;
14.208;4.608;0;
9.984;6.369;-1;
13.056;11.745;0;
13.824;5.376;-1;
0.768;2.304;0;
6.144;3.840;-1;
0.000;8.673;-1;
2.304;0.225;-1;
14.976;12.513;-1;
5.376;15.360;-1;
7.680;14.817;-1;
1.920;13.281;-1;
