x;y;0;
10.752;14.592;-1;
13.056;7.137;0;
1.920;4.833;-1;
6.912;13.824;0;
9.984;2.304;0;
1.536;2.529;-1;
3.456;0.000;-1;
13.824;8.673;-1;
1.920;0.993;0;
14.592;3.072;-1;
9.600;3.072;0;
9.216;0.225;-1;
8.832;11.520;-1;
10.368;3.297;0;
2.688;6.912;-1;
12.288;8.448;0;
3.456;4.833;0;
13.440;14.049;-1;
6.528;6.369;-1;
10.752;7.680;-1;
13.440;10.977;-1;
3.840;2.304;-1;
9.600;9.984;0;
6.144;14.817;-1;
10.752;8.448;0;
12.288;4.608;-1;
11.904;0.225;-1;
12.672;12.513;0;
7.680;3.072;-1;
14.976;0.000;-1;
1.152;14.592;-1;
2.304;9.441;-1;
