x;y;0;
13.440;7.905;-1;
3.456;2.304;-1;
10.368;2.304;0;
6.912;15.360;-1;
14.976;4.608;-1;
3.072;15.360;-1;
9.600;1.761;-1;
8.832;4.065;0;
1.536;14.592;0;
2.304;14.817;0;
8.448;9.984;-1;
11.136;10.209;0;
0.768;14.049;-1;
12.672;3.072;-1;
11.520;1.536;-1;
4.608;13.281;-1;
3.456;7.137;0;
14.208;6.912;0;
14.592;13.056;-1;
12.288;5.601;0;
4.224;4.833;-1;
2.304;7.680;-1;
4.992;2.529;0;
9.216;13.056;-1;
11.904;12.513;-1;
6.144;14.592;0;
9.984;5.601;-1;
7.296;14.049;0;
14.592;14.592;-1;
0.000;9.216;-1;
4.992;0.000;-1;
1.152;0.000;-1;
