x;y;0;
6.912;7.680;-1;
1.920;4.833;-1;
13.056;10.977;-1;
5.376;7.680;0;
8.448;12.513;0;
4.992;14.817;-1;
9.216;1.536;-1;
11.520;4.833;0;
12.288;9.984;0;
8.064;10.977;0;
4.608;2.529;-1;
12.672;13.824;0;
5.376;8.448;0;
13.440;14.817;-1;
4.608;5.376;0;
7.296;11.520;-1;
4.992;10.977;0;
2.304;10.977;-1;
2.688;9.984;0;
11.136;7.905;-1;
10.368;13.824;-1;
3.456;7.137;-1;
3.072;13.281;-1;
14.208;1.761;-1;
13.056;3.297;-1;
11.520;9.984;0;
14.208;0.993;0;
13.440;0.225;-1;
10.752;5.601;-1;
8.832;9.984;0;
4.224;0.225;-1;
8.448;0.000;-1;
