x;y;0;
10.752;0.225;-1;
3.456;11.745;-1;
1.152;0.993;0;
14.208;9.216;-1;
14.976;5.376;-1;
0.000;0.000;-1;
6.144;0.225;-1;
15.360;7.905;-1;
10.752;3.297;0;
2.688;0.000;-1;
0.384;4.833;-1;
5.376;3.840;-1;
14.976;0.993;-1;
11.136;8.448;-1;
11.904;1.761;0;
9.216;4.065;0;
4.608;0.993;0;
11.904;3.840;-1;
12.672;7.137;0;
8.448;3.297;-1;
5.376;2.529;0;
1.536;3.297;-1;
4.992;0.225;0;
9.600;6.369;-1;
3.840;2.304;0;
12.288;0.993;0;
14.976;3.072;-1;
3.840;0.000;0;
3.456;13.824;-1;
4.992;11.745;-1;
14.592;13.056;-1;
0.768;10.209;-1;
