x;y;0;
13.440;7.905;-1;
2.304;11.520;-1;
0.384;13.281;-1;
12.288;4.833;-1;
0.384;8.448;-1;
9.984;10.752;0;
6.144;0.000;-1;
13.824;10.752;-1;
6.912;0.993;0;
10.368;13.056;0;
3.072;8.448;-1;
9.984;13.824;0;
4.608;2.529;-1;
7.296;15.360;-1;
9.216;9.216;0;
0.384;9.441;0;
11.520;14.817;-1;
4.224;13.056;-1;
9.216;11.520;-1;
6.144;13.056;0;
9.600;6.369;-1;
6.528;6.369;-1;
13.056;13.281;0;
12.672;8.673;0;
0.000;12.513;0;
13.824;13.281;-1;
1.920;7.905;0;
3.456;0.000;-1;
0.384;4.833;-1;
15.360;0.000;-1;
8.832;0.000;-1;
14.592;4.833;-1;
