x;y;0;
13.056;7.137;0;
7.680;3.297;0;
14.592;0.000;-1;
8.064;0.768;-1;
2.304;0.993;0;
1.920;2.304;-1;
3.072;0.225;-1;
10.752;4.608;0;
12.672;4.065;0;
13.824;7.680;0;
10.752;2.529;-1;
11.136;6.369;0;
6.528;1.536;0;
3.840;10.752;-1;
11.904;11.745;-1;
11.520;3.297;0;
15.360;0.993;-1;
4.608;1.536;-1;
13.440;5.601;-1;
4.992;9.216;-1;
9.600;5.601;-1;
15.360;8.673;-1;
6.528;3.072;0;
3.840;9.984;0;
6.528;4.608;-1;
12.672;14.817;-1;
15.360;10.977;-1;
6.528;13.281;-1;
0.000;6.144;-1;
10.368;14.592;-1;
0.384;10.209;-1;
7.680;15.360;-1;
