x;y;0;
8.832;0.225;-1;
0.000;10.752;-1;
7.680;12.513;0;
13.440;4.833;-1;
13.824;1.536;0;
8.832;11.745;-1;
14.976;1.761;-1;
6.912;14.817;-1;
14.592;6.912;-1;
11.136;3.840;-1;
3.072;13.056;-1;
3.456;7.905;-1;
5.760;12.513;-1;
3.840;8.673;0;
6.528;0.225;-1;
9.984;12.288;0;
0.000;12.288;-1;
10.368;5.376;0;
10.752;12.288;-1;
5.376;2.529;-1;
8.448;1.761;0;
6.144;4.833;0;
7.680;5.376;-1;
2.688;11.520;0;
9.600;11.520;0;
11.136;7.137;-1;
5.376;14.592;0;
7.296;13.824;0;
12.288;7.905;0;
3.840;12.513;0;
14.976;9.216;-1;
3.072;2.304;-1;
