x;y;0;
3.840;14.049;0;
10.752;0.768;-1;
9.216;10.209;-1;
6.528;5.601;0;
13.824;1.761;-1;
4.992;3.297;-1;
2.304;0.993;-1;
3.840;7.137;-1;
1.920;3.840;0;
12.288;0.000;-1;
7.680;1.536;-1;
5.376;13.281;0;
6.528;8.448;0;
8.832;13.056;-1;
4.608;14.592;-1;
12.288;9.441;-1;
12.672;7.905;0;
8.832;9.216;0;
11.520;5.601;-1;
8.448;6.369;-1;
5.376;9.984;-1;
4.992;0.000;-1;
2.304;4.608;-1;
0.000;4.608;-1;
11.136;1.536;0;
8.832;5.601;0;
4.992;2.304;0;
15.360;13.281;-1;
13.824;14.592;-1;
15.360;0.993;-1;
15.360;9.441;-1;
1.920;13.056;-1;
