x;y;0;
12.672;10.752;-1;
10.752;14.049;0;
5.760;8.448;-1;
3.456;10.752;0;
5.760;1.761;0;
3.072;13.824;0;
4.224;1.536;-1;
3.840;5.601;0;
3.072;13.056;-1;
2.688;7.137;-1;
2.688;5.601;0;
0.768;14.049;0;
4.992;13.281;0;
14.976;13.056;-1;
9.216;2.529;-1;
4.608;14.817;-1;
4.224;2.304;0;
9.984;14.817;-1;
5.760;13.056;-1;
2.688;3.072;-1;
0.768;6.144;-1;
0.000;10.209;-1;
14.208;10.977;0;
3.840;12.513;0;
6.528;4.608;-1;
0.000;14.049;-1;
14.976;8.673;-1;
8.064;0.225;-1;
11.904;0.225;-1;
0.768;1.536;-1;
9.600;6.144;-1;
15.360;14.592;-1;
