x;y;0;
7.680;3.840;0;
0.384;8.448;-1;
3.072;9.984;-1;
6.912;8.448;-1;
8.064;3.072;-1;
2.304;13.824;0;
3.456;3.840;-1;
0.384;7.680;0;
3.456;5.376;0;
9.984;9.216;-1;
1.536;10.977;0;
1.920;6.369;0;
1.536;12.513;0;
13.440;9.216;0;
8.064;9.984;0;
11.520;8.448;0;
2.688;11.520;0;
3.072;6.369;-1;
13.440;9.984;-1;
7.680;12.288;-1;
0.768;10.209;0;
3.840;13.281;-1;
0.384;5.376;-1;
10.752;6.144;-1;
1.152;11.745;-1;
0.384;15.360;-1;
3.072;0.768;-1;
14.976;6.912;-1;
0.000;1.761;-1;
13.440;13.824;-1;
14.208;1.761;-1;
11.520;3.072;-1;
