x;y;0;
2.688;10.977;-1;
1.920;3.072;0;
6.912;4.608;-1;
11.136;0.768;-1;
4.992;10.209;0;
14.976;6.144;-1;
8.064;0.000;-1;
3.456;14.592;-1;
6.528;10.752;-1;
10.368;0.993;0;
5.760;1.761;-1;
14.592;6.912;0;
1.920;6.144;0;
3.840;7.905;-1;
3.456;0.768;-1;
3.456;3.072;0;
15.360;12.288;-1;
13.440;3.840;0;
11.904;11.745;-1;
8.832;8.448;-1;
8.832;10.209;0;
4.608;14.049;-1;
0.768;3.072;0;
13.824;11.745;0;
13.440;13.824;0;
2.688;9.441;0;
12.288;4.608;-1;
0.768;2.304;-1;
0.384;5.376;-1;
2.304;3.840;-1;
13.824;14.817;-1;
14.208;1.536;-1;
