x;y;0;
1.536;10.209;-1;
10.752;0.225;-1;
11.520;0.225;0;
4.224;7.137;-1;
8.448;0.225;-1;
12.288;6.912;0;
7.296;4.608;-1;
3.456;0.768;-1;
4.992;3.840;0;
6.144;10.977;0;
4.992;13.056;-1;
4.608;5.376;0;
2.304;3.072;-1;
12.672;0.768;-1;
9.984;6.912;-1;
15.360;9.441;0;
4.992;7.137;0;
7.296;9.984;-1;
13.440;8.448;-1;
9.600;2.529;0;
15.360;10.752;-1;
13.056;5.601;-1;
10.368;1.761;0;
2.688;14.592;-1;
0.000;4.065;-1;
1.152;14.592;-1;
0.000;8.448;-1;
15.360;0.000;-1;
14.208;14.049;-1;
1.152;0.225;-1;
9.216;15.360;-1;
5.760;15.360;-1;
