x;y;0;
0.384;15.360;-1;
2.688;14.817;-1;
3.456;14.049;0;
5.760;5.376;-1;
5.760;8.448;-1;
5.376;13.056;0;
11.136;6.912;-1;
10.368;12.513;-1;
13.824;12.288;-1;
2.304;12.288;-1;
0.768;8.448;0;
3.840;3.840;-1;
0.384;14.592;0;
3.072;9.441;-1;
9.984;3.297;-1;
6.144;13.281;-1;
3.072;11.520;0;
6.912;12.513;0;
14.592;8.673;-1;
4.992;8.448;0;
11.904;13.056;0;
9.216;9.984;-1;
14.592;6.144;0;
10.752;11.520;0;
15.360;6.912;-1;
0.000;9.441;-1;
7.296;6.369;0;
14.208;4.065;-1;
12.288;0.000;-1;
11.136;15.360;-1;
10.368;0.000;-1;
5.760;2.304;-1;
