x;y;0;
8.064;0.768;-1;
11.520;10.209;0;
5.760;3.297;-1;
8.832;4.065;0;
8.832;13.824;-1;
2.304;13.824;-1;
1.920;2.304;0;
14.592;6.912;-1;
13.056;2.529;-1;
11.904;13.281;-1;
7.680;4.833;0;
1.920;3.297;-1;
1.920;0.993;-1;
8.832;10.752;-1;
12.672;10.209;0;
8.832;3.072;0;
11.904;3.072;0;
4.992;10.977;0;
12.672;7.905;-1;
12.672;9.216;0;
0.768;4.065;-1;
3.456;13.281;0;
10.368;3.072;-1;
8.064;2.304;0;
4.608;10.209;-1;
15.360;11.520;-1;
7.296;3.297;0;
9.216;5.376;-1;
14.976;9.984;-1;
9.600;10.209;0;
3.840;15.360;-1;
11.136;15.360;-1;
