x;y;0;
13.824;6.144;0;
8.832;4.065;0;
13.440;2.304;-1;
9.600;9.216;0;
2.304;5.601;-1;
8.064;0.225;-1;
5.760;1.761;-1;
14.976;5.601;-1;
12.672;10.209;-1;
12.672;12.288;-1;
4.992;15.360;-1;
4.224;13.056;-1;
1.536;4.065;-1;
4.992;13.281;0;
8.064;13.056;-1;
11.136;1.536;0;
8.448;5.376;-1;
8.448;10.209;-1;
10.752;0.000;-1;
5.376;12.513;0;
9.984;12.513;0;
14.592;4.065;0;
12.288;7.905;-1;
2.304;4.833;0;
6.528;4.065;-1;
14.208;0.225;-1;
11.520;15.360;-1;
14.208;15.360;-1;
0.768;14.592;-1;
1.536;0.000;-1;
1.920;8.448;-1;
1.152;11.745;-1;
