x;y;0;
8.448;14.592;-1;
0.000;6.912;-1;
4.992;12.288;-1;
11.520;10.752;-1;
6.912;10.209;0;
0.000;4.065;-1;
6.144;9.984;0;
1.920;3.840;0;
2.688;10.209;-1;
10.368;12.513;0;
4.992;7.905;-1;
5.376;4.065;-1;
10.752;10.209;0;
5.760;10.977;0;
2.688;0.993;-1;
11.520;14.817;-1;
3.456;3.072;0;
11.904;11.745;0;
8.832;10.209;-1;
2.688;5.601;-1;
13.056;13.056;0;
4.992;7.137;0;
13.440;14.049;-1;
14.976;12.288;-1;
3.072;8.673;0;
1.152;4.065;0;
4.224;8.448;0;
7.680;2.529;-1;
10.752;3.840;-1;
13.824;0.993;-1;
14.208;8.448;-1;
14.592;4.065;-1;
