x;y;0;
11.904;14.817;-1;
3.456;2.304;-1;
6.912;13.824;-1;
4.608;9.984;-1;
12.672;2.304;-1;
11.904;14.049;0;
13.440;6.912;-1;
4.224;12.288;-1;
7.296;0.768;0;
1.920;7.137;-1;
3.840;3.840;0;
6.528;15.360;-1;
2.688;7.137;0;
5.376;10.752;0;
6.912;3.297;0;
0.000;9.216;-1;
8.832;10.209;-1;
7.680;2.304;-1;
4.992;7.137;-1;
11.904;13.056;-1;
11.520;6.912;0;
10.752;7.680;-1;
13.056;7.680;0;
8.064;8.448;0;
5.760;0.768;-1;
1.152;9.441;0;
9.984;7.680;0;
4.992;2.529;0;
5.760;8.673;0;
14.208;2.529;-1;
1.920;14.592;-1;
0.768;1.536;-1;
