x;y;0;
10.752;9.984;-1;
6.144;1.761;0;
7.680;12.513;0;
10.752;3.297;-1;
8.448;2.304;-1;
3.072;5.601;0;
11.136;11.520;0;
6.144;0.993;-1;
1.152;6.369;-1;
4.224;14.592;-1;
0.384;3.072;-1;
3.072;13.056;0;
11.520;14.817;-1;
11.520;13.281;0;
4.224;10.977;0;
10.368;13.824;0;
4.608;10.209;0;
2.304;9.441;-1;
4.608;4.608;-1;
0.384;1.761;0;
2.304;1.761;-1;
6.528;12.288;-1;
13.440;15.360;-1;
2.304;14.049;0;
9.984;12.513;-1;
7.296;4.065;0;
0.768;0.225;-1;
1.152;11.745;-1;
5.760;9.441;-1;
15.360;13.056;-1;
12.288;4.608;-1;
0.384;14.817;-1;
