x;y;0;
3.456;11.745;0;
8.832;4.833;-1;
13.824;13.056;-1;
13.824;7.137;-1;
1.920;2.529;0;
1.152;7.680;-1;
3.456;3.840;0;
2.688;5.376;-1;
4.608;9.216;-1;
2.688;12.288;-1;
11.136;3.840;0;
3.456;10.977;0;
14.592;14.049;0;
3.456;0.768;-1;
3.840;9.216;0;
9.984;6.912;0;
8.448;11.520;0;
10.368;7.680;0;
8.448;5.601;0;
13.056;3.072;-1;
12.672;11.520;-1;
9.984;14.592;-1;
6.144;2.529;-1;
9.600;9.984;-1;
14.592;15.360;-1;
5.760;6.912;-1;
0.768;2.304;-1;
3.072;1.761;0;
10.752;2.304;-1;
14.592;5.601;-1;
8.064;14.817;-1;
0.000;11.745;-1;
