x;y;0;
0.384;9.216;-1;
4.992;12.288;0;
9.984;10.752;-1;
6.912;10.209;-1;
6.528;13.824;-1;
0.000;10.977;0;
4.992;0.768;-1;
12.672;1.761;-1;
1.152;6.369;-1;
3.072;14.592;-1;
3.456;8.448;-1;
9.984;12.288;0;
5.376;10.752;0;
8.832;14.817;-1;
8.448;4.608;-1;
13.056;11.520;-1;
8.448;1.761;-1;
8.448;13.056;0;
3.072;3.072;-1;
8.064;8.448;0;
2.304;1.761;-1;
3.456;1.536;0;
11.136;7.680;0;
6.912;1.536;0;
0.768;12.288;-1;
9.984;2.529;0;
1.920;8.448;0;
12.288;14.049;-1;
7.296;11.745;0;
10.752;5.601;-1;
13.824;7.905;-1;
13.440;0.225;-1;
