x;y;0;
11.904;7.680;0;
6.144;6.912;0;
3.456;15.360;-1;
13.056;6.912;-1;
5.760;8.448;-1;
13.440;4.833;-1;
14.592;10.977;-1;
3.840;4.833;-1;
10.752;10.977;0;
13.056;1.536;0;
11.520;4.833;0;
2.304;15.360;0;
13.824;0.768;-1;
0.768;15.360;0;
0.384;6.144;-1;
9.216;9.216;-1;
0.384;14.592;-1;
10.752;6.369;0;
11.520;3.840;0;
14.208;2.304;0;
13.440;5.601;0;
11.904;9.984;-1;
12.672;2.529;-1;
7.680;6.369;-1;
5.760;4.608;-1;
9.600;13.824;-1;
4.608;4.833;0;
1.152;4.833;0;
7.680;14.592;-1;
0.384;3.297;-1;
13.056;14.817;-1;
15.360;14.592;-1;
