x;y;0;
6.144;11.745;0;
3.072;0.768;-1;
11.520;10.752;-1;
9.984;7.137;-1;
9.984;5.376;0;
1.920;3.840;0;
12.288;6.912;0;
4.608;8.448;0;
4.992;9.984;0;
6.912;14.592;0;
9.216;13.824;-1;
13.056;6.144;-1;
0.384;6.369;-1;
4.992;1.761;-1;
2.304;8.673;-1;
8.064;9.441;-1;
5.376;10.752;-1;
14.976;7.905;-1;
1.536;13.824;-1;
14.592;8.673;0;
4.608;6.144;-1;
2.304;2.529;0;
6.912;5.601;0;
11.904;5.601;0;
0.768;3.840;-1;
6.144;14.817;-1;
2.688;13.824;-1;
9.600;4.065;-1;
10.752;11.520;0;
14.976;1.761;-1;
13.440;12.513;-1;
13.824;0.225;-1;
