x;y;0;
0.768;13.281;-1;
11.136;0.768;0;
5.760;3.840;-1;
9.984;4.833;-1;
14.592;7.137;-1;
4.992;8.673;-1;
7.680;7.137;-1;
1.536;12.288;0;
11.136;8.673;-1;
5.760;10.977;-1;
4.992;15.360;-1;
0.000;12.288;0;
13.056;4.608;-1;
13.056;5.376;0;
9.984;6.912;0;
1.536;4.065;-1;
0.768;11.520;-1;
11.520;1.761;-1;
10.368;13.824;0;
5.376;4.833;0;
14.208;5.601;0;
7.680;14.049;-1;
9.984;14.817;-1;
11.904;0.225;-1;
5.760;8.673;0;
0.768;5.376;-1;
3.072;14.817;-1;
5.760;9.441;0;
0.000;0.000;-1;
15.360;13.281;-1;
4.608;0.768;-1;
14.976;0.225;-1;
