x;y;0;
9.984;10.752;-1;
6.528;0.768;-1;
14.976;8.673;-1;
10.752;7.137;-1;
4.224;4.065;0;
5.376;9.441;0;
10.752;4.608;-1;
4.224;12.288;-1;
13.056;3.840;-1;
11.904;5.376;0;
6.912;6.912;-1;
1.920;9.441;-1;
8.448;8.448;0;
6.528;8.673;0;
8.832;9.216;0;
2.688;5.601;-1;
1.152;0.768;-1;
4.608;1.536;-1;
2.304;1.761;0;
7.296;3.297;0;
9.600;5.601;0;
8.832;0.993;-1;
13.824;5.376;0;
6.528;12.288;-1;
15.360;6.912;-1;
0.000;11.520;-1;
1.152;13.281;0;
4.608;7.680;0;
0.384;14.592;-1;
8.064;14.817;-1;
0.384;4.608;-1;
11.520;13.824;-1;
