x;y;0;
12.672;14.817;-1;
14.976;4.608;-1;
6.912;5.376;-1;
13.056;6.912;-1;
7.296;14.817;-1;
10.752;11.745;-1;
8.448;7.905;-1;
10.752;2.529;-1;
14.976;8.448;-1;
10.752;9.441;0;
11.520;14.049;0;
6.528;14.049;0;
6.528;1.761;-1;
12.288;10.977;0;
8.448;3.297;0;
10.368;0.225;-1;
7.296;8.448;0;
2.688;6.912;-1;
14.208;4.833;0;
7.296;9.984;-1;
14.208;6.912;0;
13.824;11.745;-1;
10.368;14.049;0;
10.368;15.360;-1;
9.216;5.601;0;
10.752;6.144;0;
9.600;10.209;0;
12.288;0.000;-1;
1.152;7.137;-1;
3.840;0.225;-1;
2.304;2.529;-1;
2.688;14.592;-1;
