x;y;0;
3.840;3.297;0;
13.824;7.905;-1;
8.832;4.065;0;
8.448;12.513;-1;
14.208;4.065;-1;
1.920;3.297;-1;
12.672;15.360;-1;
3.456;5.376;-1;
3.456;8.673;-1;
8.064;10.752;-1;
3.072;7.137;0;
14.208;12.288;0;
11.520;7.680;0;
8.832;6.369;-1;
13.824;5.601;0;
14.208;4.833;0;
5.376;2.529;-1;
14.976;13.281;-1;
13.056;14.049;0;
15.360;6.369;-1;
3.840;4.608;0;
10.368;4.065;0;
6.144;7.905;-1;
12.288;7.680;0;
11.520;9.984;-1;
12.288;1.536;-1;
9.984;2.529;-1;
8.064;7.905;0;
10.752;3.072;0;
0.000;6.144;-1;
2.688;0.000;-1;
1.152;12.288;-1;
