x;y;0;
9.216;6.912;-1;
6.528;7.905;0;
3.840;6.144;-1;
1.536;2.529;0;
8.064;3.072;-1;
12.672;0.000;-1;
12.288;0.768;0;
12.288;14.817;-1;
9.216;13.824;-1;
15.360;2.529;-1;
13.056;10.209;-1;
3.456;8.448;-1;
2.304;3.072;-1;
5.376;10.209;-1;
9.984;14.592;0;
7.680;4.608;0;
14.208;9.441;0;
14.208;1.536;0;
1.152;0.225;-1;
14.976;0.225;-1;
2.688;2.304;0;
1.920;0.768;0;
11.136;4.608;-1;
0.768;2.304;-1;
4.224;0.000;-1;
14.976;10.209;-1;
3.456;0.993;0;
11.136;13.281;-1;
0.768;11.745;-1;
15.360;14.592;-1;
2.304;13.281;-1;
0.000;14.049;-1;
