x;y;0;
8.064;12.513;-1;
6.912;3.072;-1;
6.528;14.817;0;
2.688;10.752;-1;
14.592;0.768;0;
11.136;2.304;0;
1.152;5.376;0;
12.672;0.000;-1;
1.536;6.912;-1;
14.592;1.761;-1;
5.376;14.817;-1;
1.536;8.673;-1;
13.440;10.209;0;
15.360;9.984;-1;
3.072;9.441;0;
13.056;5.376;-1;
10.752;12.288;0;
10.368;3.072;-1;
5.376;4.833;-1;
10.752;13.824;-1;
8.832;3.840;0;
9.984;9.441;-1;
7.296;8.673;-1;
12.672;10.977;-1;
7.680;6.144;0;
1.920;4.608;0;
8.064;7.905;0;
1.152;4.065;-1;
14.208;10.209;0;
0.768;0.993;-1;
1.152;15.360;-1;
15.360;14.049;-1;
