x;y;0;
3.840;14.049;0;
3.456;1.761;-1;
11.904;7.680;-1;
2.304;9.984;0;
3.072;7.905;0;
10.752;7.905;0;
2.688;5.376;-1;
1.536;14.592;-1;
11.136;10.977;0;
11.136;6.912;0;
14.592;11.520;-1;
9.600;9.441;-1;
3.840;9.216;-1;
9.984;12.288;-1;
12.672;0.768;-1;
12.288;9.441;0;
11.520;0.000;-1;
4.992;11.745;0;
14.592;4.833;0;
13.056;11.745;0;
8.832;5.601;-1;
9.984;2.529;-1;
1.152;13.056;-1;
4.224;3.297;0;
15.360;6.144;-1;
4.224;13.281;-1;
6.528;0.993;-1;
0.000;8.448;-1;
15.360;13.281;-1;
7.680;14.592;-1;
1.536;3.072;-1;
14.976;2.304;-1;
