x;y;0;
11.520;11.520;-1;
5.376;7.680;0;
10.368;10.977;0;
7.296;2.529;-1;
1.920;3.840;0;
1.536;14.592;-1;
6.144;0.993;0;
4.992;0.768;-1;
0.000;5.601;-1;
1.536;13.056;0;
6.528;7.137;-1;
2.304;6.369;0;
1.536;7.905;-1;
3.072;5.376;0;
1.152;12.288;-1;
3.456;13.281;0;
9.216;11.520;-1;
1.536;5.601;0;
4.224;10.977;0;
4.224;0.993;0;
4.224;12.513;-1;
0.384;1.536;-1;
0.000;14.817;-1;
3.072;3.840;-1;
5.760;9.441;-1;
6.528;4.608;0;
8.448;14.592;-1;
11.136;4.833;-1;
14.976;8.673;-1;
14.592;1.536;-1;
13.440;0.225;-1;
10.752;2.304;-1;
